sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,ma_ngoai_ngu
01002012,7.8,4.5,9.4,4.25,8.75,7.25,,,,N1
01002013,6.2,6.75,9.6,,,,6.75,8.5,8.5,N1
01002014,3.2,7.75,4.6,,,,5.25,7.25,7.0,N1
01002015,7.6,9.5,9.2,,,,7.0,6.25,7.25,N1
01002016,8.2,8.0,8.4,4.25,8.5,6.0,,,,N1
01002017,8.2,9.0,9.2,,,,9.5,9.0,8.5,N1
01002018,7.8,8.5,8.2,,,,8.0,8.5,8.5,N1
01002019,5.4,8.5,7.6,,,,7.5,7.25,6.5,N1
01002020,7.2,8.5,8.0,,,,8.75,7.25,9.0,N1
01002021,7.2,8.0,8.0,4.0,6.5,7.5,,,,N1
01002022,8.6,8.5,8.0,,,,6.0,7.25,7.75,N1
01002023,9.0,8.25,8.8,8.5,6.5,7.25,,,,N1
01002024,6.0,9.0,6.4,,,,8.5,9.5,9.0,N1
01002025,7.0,9.0,8.4,,,,6.0,6.5,7.25,N1
01002026,8.0,8.5,6.0,,,,8.25,9.0,8.75,N1
01002027,7.4,9.0,7.8,,,,7.25,7.5,7.25,N1
01002028,8.6,9.5,7.0,,,,7.0,8.5,8.75,N1
01002029,8.2,8.75,7.6,6.75,7.25,6.75,,,,N1
01002030,9.2,8.25,9.4,9.5,8.5,8.0,,,,N1
01002031,8.2,8.5,7.0,,,,6.25,7.25,7.25,N1
01002032,6.0,8.75,7.2,,,,6.0,6.5,8.5,N1
01002033,8.2,8.5,9.6,,,,8.75,8.75,8.75,N1
01002034,9.0,9.25,8.8,,,,8.5,8.25,9.25,N1
01002035,6.4,8.5,7.6,,,,6.75,7.25,8.5,N1
01002036,8.6,9.25,9.2,,,,7.0,7.0,7.75,N1
01002037,7.8,7.75,8.4,,,,6.25,5.75,7.5,N1
01002038,7.6,8.5,9.0,,,,7.75,6.5,8.75,N1
01002039,8.0,8.25,8.8,9.0,6.0,6.5,,,,N1
01002040,8.2,8.5,8.4,4.0,9.25,6.0,,,,N1
01002041,9.2,6.75,8.4,9.5,4.75,5.5,,,,N1
01002042,8.4,5.75,8.6,4.0,8.25,8.5,,,,N1
01002043,8.0,6.5,8.4,8.5,5.5,5.5,,,,N1
01002044,7.6,9.25,8.0,,,,5.25,6.25,7.5,N1
01002045,7.8,8.75,7.0,,,,6.5,6.25,6.75,N1
01002046,7.4,8.5,8.4,,,,7.5,7.5,7.0,N1
01002047,8.8,6.5,9.0,8.0,6.25,6.25,,,,N1
01002048,7.4,5.75,7.2,4.25,4.0,4.5,,,,N1
01002049,8.2,6.75,6.6,7.0,5.5,4.75,,,,N1
01002050,7.6,7.25,6.8,,,,6.25,8.5,7.75,N1
01002051,7.6,7.75,7.4,7.0,5.0,5.25,,,,N1
01002052,8.4,6.0,9.4,8.25,9.5,6.25,,,,N1
01002053,8.4,8.25,8.6,,,,6.75,7.25,6.5,N1
01002054,5.8,7.5,8.2,,,,7.0,7.0,8.25,N1
01002055,4.2,8.25,3.0,,,,4.5,5.75,6.75,N1
01002056,8.2,9.0,9.4,,,,8.0,9.0,9.0,N1
01002057,8.2,9.25,9.0,,,,8.5,8.5,8.5,N1
01002058,8.0,7.25,9.4,6.0,8.0,6.25,,,,N1
01002059,8.0,8.25,8.8,8.0,8.75,7.75,,,,N1
01002060,7.4,9.0,8.0,,,,6.25,7.5,8.75,N1
01002061,7.6,6.0,8.2,7.75,5.25,4.25,,,,N1
01002062,5.8,8.75,9.2,,,,6.0,6.0,8.0,N1
01002063,7.8,8.25,8.4,6.75,6.5,6.25,,,,N1
01002064,7.2,6.75,8.4,3.5,6.25,5.0,,,,N1
01002065,6.2,8.75,5.8,,,,9.25,9.5,9.25,N1
01002066,6.8,8.5,8.2,,,,6.5,8.0,8.75,N1
01002067,7.8,9.0,8.8,,,,8.75,9.75,8.0,N1
01002068,7.8,8.5,7.2,,,,7.5,7.0,7.25,N1
01002069,7.8,7.0,9.2,3.5,8.5,6.0,,,,N1
01002070,7.8,7.0,9.2,8.25,4.25,6.75,,,,N1
01002071,8.2,7.5,9.4,8.0,8.25,8.25,,,,N1
01002072,5.6,8.0,8.0,,,,5.25,7.5,7.75,N1
01002073,7.8,8.25,7.8,,,,7.75,8.25,9.5,N1
01002074,8.6,8.0,9.4,9.0,8.5,6.75,,,,N1
01002075,8.2,8.0,5.0,2.75,9.25,8.25,,,,N1
01002076,8.0,8.0,8.8,6.0,5.0,4.75,,,,N1
01002077,8.2,9.0,9.2,,,,7.25,7.0,8.25,N1
01002078,9.2,8.5,8.0,7.75,5.5,5.0,,,,N1
01002079,7.0,7.5,9.0,8.5,6.25,7.25,,,,N1
01002080,8.2,8.25,8.4,7.5,4.5,5.0,,,,N1
01002081,8.4,8.25,6.8,,,,7.75,6.75,8.25,N1
01002082,5.8,8.75,8.0,,,,8.25,8.75,7.5,N1
01002083,8.4,8.75,7.4,,,,8.0,6.5,8.5,N1
01002084,7.6,7.25,8.0,,,,9.25,8.0,7.75,N1
01002085,6.2,8.0,9.4,,,,8.5,8.5,9.25,N1
01002086,8.6,8.5,8.6,,,,6.25,7.0,8.25,N1
01002087,8.6,8.75,9.4,,,,8.25,6.75,8.5,N1
01002088,7.0,8.25,7.4,,,,6.25,7.0,8.25,N1
01002089,7.0,8.5,9.0,,,,8.0,8.25,9.0,N1
01002090,6.2,8.25,8.8,,,,6.75,8.0,9.0,N1
01002091,7.4,7.75,6.2,,,,6.0,7.0,8.0,N1
01002092,8.0,8.5,9.6,,,,6.75,8.5,7.75,N1
01002093,6.0,8.75,8.2,,,,5.75,7.0,8.25,N1
01002094,6.8,8.0,8.6,,,,7.5,6.5,7.5,N1
01002095,8.0,9.0,9.2,,,,8.25,7.75,8.0,N1
01002097,6.4,8.5,9.2,,,,8.25,9.0,8.0,N1
01002098,7.4,9.0,9.4,,,,8.5,8.75,8.25,N1
01002099,7.0,8.75,7.8,,,,7.5,8.5,9.0,N1
01002100,6.8,8.0,9.0,,,,8.25,8.5,9.0,N1
01002101,7.0,8.25,7.0,,,,6.75,6.75,7.75,N1
01002102,8.0,8.0,8.4,,,,9.0,8.75,8.25,N1
01002103,7.2,8.25,8.6,,,,7.0,8.0,7.5,N1
01002104,8.2,9.5,9.8,,,,8.25,8.25,9.25,N1
01002105,7.8,8.0,9.2,,,,7.75,8.0,8.75,N1
01002106,8.2,9.0,8.6,6.5,7.5,8.0,,,,N1
01002107,8.8,8.5,9.2,8.0,3.25,4.75,,,,N1
01002108,7.2,7.5,6.6,4.25,3.75,4.75,,,,N1
01002109,7.6,7.75,9.8,7.0,8.75,8.25,,,,N1
01002110,7.8,7.75,8.8,8.5,5.0,5.75,,,,N1
01002111,8.2,5.5,5.4,7.75,8.75,4.75,,,,N1
01002112,7.8,7.75,9.0,8.5,6.5,7.25,,,,N1
01002113,7.6,5.75,7.0,3.5,4.5,6.0,,,,N1
01002114,8.0,6.25,8.4,4.75,9.0,8.5,,,,N1
01002115,7.8,8.5,8.0,5.5,5.0,6.75,,,,N1
01002116,6.8,8.5,7.2,4.0,5.75,6.25,,,,N1
01002117,7.4,8.0,8.8,7.75,4.5,5.75,,,,N1
01002118,8.2,8.0,6.0,7.5,8.75,5.0,,,,N1
01002119,8.4,6.75,9.8,6.25,8.75,8.25,,,,N1
01002120,7.2,6.75,6.4,5.5,2.25,3.0,,,,N1
01002121,8.2,8.0,7.2,6.75,6.75,4.5,,,,N1
01002122,7.2,7.25,8.6,,,,7.5,8.0,8.5,N1
01002123,7.6,8.75,8.4,,,,8.0,6.75,9.0,N1
01002124,6.6,9.0,4.2,,,,9.5,9.25,8.5,N1
01002125,7.2,8.25,7.8,,,,5.25,8.25,9.0,N1
01002126,5.2,6.75,9.0,,,,4.75,7.25,8.0,N1
01002127,8.2,8.75,8.0,,,,7.75,7.75,8.5,N1
01002128,8.0,7.0,9.8,,,,7.0,8.0,8.0,N1
01002129,7.2,9.25,6.2,,,,6.75,7.5,9.0,N1
01002130,7.4,9.0,9.4,,,,7.0,8.0,8.75,N1
01002131,5.2,9.0,8.2,,,,6.5,9.0,6.75,N1
01002132,7.6,8.5,7.0,,,,8.25,7.25,8.5,N1
01002133,8.6,9.5,9.2,,,,5.75,6.75,7.75,N1
01002134,7.6,9.0,9.2,,,,6.75,7.25,8.0,N1
01002135,7.6,8.0,6.0,,,,5.25,7.0,7.5,N1
01002136,8.4,9.0,8.2,,,,7.5,8.25,7.5,N1
01002137,8.2,8.5,7.8,,,,7.75,7.75,7.25,N1
01002138,6.4,9.25,9.4,,,,7.0,8.5,8.75,N1
01002139,6.4,7.75,8.2,,,,7.25,7.0,8.5,N1
01002140,8.0,8.75,7.2,,,,8.0,9.0,9.0,N1
01002141,7.6,8.75,5.8,,,,9.25,8.75,9.75,N1
01002142,7.4,9.25,8.6,,,,7.25,8.5,8.0,N1
01002143,7.2,8.75,9.2,,,,8.0,7.75,8.5,N1
01002144,8.0,8.5,9.2,,,,8.75,8.5,9.75,N1
01002145,8.8,9.0,9.0,,,,6.75,7.0,8.0,N1
01002146,8.4,9.25,9.4,,,,8.75,8.75,9.5,N1
01002147,5.0,8.25,3.8,,,,8.75,8.25,8.25,N1
01002148,8.2,8.25,9.0,,,,6.25,6.5,8.5,N1
01002149,7.0,8.0,8.6,,,,6.5,5.5,6.5,N1
01002150,7.6,8.0,7.6,,,,6.5,7.5,9.5,N1
01002151,6.2,8.75,9.4,,,,6.25,8.25,8.75,N1
01002152,8.0,9.0,8.6,,,,7.0,6.25,8.25,N1
01002153,8.0,9.0,7.6,,,,7.25,8.0,7.0,N1
01002154,8.6,8.25,8.8,,,,7.25,6.5,8.75,N1
01002155,8.0,8.0,9.4,,,,7.75,7.5,8.5,N1
01002156,8.0,7.75,8.6,,,,7.75,8.0,7.5,N1
01002157,7.0,9.0,6.0,,,,7.75,7.0,8.0,N1
01002158,5.4,7.0,9.0,,,,6.25,6.75,7.25,N1
01002159,6.2,7.0,8.4,,,,8.25,8.0,7.75,N1
01002160,8.8,8.5,8.2,,,,8.0,7.25,8.5,N1
01002161,6.8,8.5,8.8,,,,8.75,8.5,9.5,N1
01002162,6.6,8.5,8.6,,,,6.5,7.75,8.5,N1
01002163,8.4,9.0,8.4,,,,7.0,7.75,8.0,N1
01002164,6.8,8.25,6.0,,,,6.5,7.5,8.0,N1
01002165,6.2,8.75,8.8,,,,9.5,9.0,8.75,N1
01002166,7.6,8.75,8.2,,,,5.0,6.25,8.0,N1
01002167,7.2,7.75,7.6,,,,7.5,7.5,6.75,N1
01002168,7.4,8.0,7.4,,,,7.25,8.75,9.0,N1
01002169,5.0,8.25,4.2,,,,6.5,7.75,8.25,N1
01002170,6.6,8.5,8.4,,,,7.0,6.75,8.0,N1
01002171,7.6,9.0,7.6,,,,6.75,7.0,7.75,N1
01002172,7.4,7.5,8.8,,,,6.25,6.75,7.75,N1
01002173,7.8,9.25,9.0,,,,7.75,9.0,7.5,N1
01002174,7.0,8.5,5.2,,,,4.75,6.25,8.0,N1
01002175,8.0,9.0,8.4,,,,7.0,6.25,8.0,N1
01002176,8.0,9.0,9.0,,,,9.25,9.75,9.25,N1
01002177,8.6,8.5,8.6,,,,9.0,8.0,8.5,N1
01002178,7.2,8.75,7.8,,,,9.0,7.5,7.5,N1
01002179,8.0,9.0,9.2,,,,7.5,8.0,8.0,N1
01002180,8.0,9.0,8.4,,,,8.25,9.0,8.5,N1
01002181,5.2,6.5,8.0,,,,5.5,5.5,6.5,N1
01002182,8.0,8.0,8.2,,,,6.75,9.25,9.0,N1
01002183,4.0,8.5,9.4,,,,8.0,8.5,9.5,N1
01002184,6.8,8.5,9.2,,,,7.0,7.75,9.5,N1
01002185,5.8,7.75,8.2,,,,6.0,6.0,7.5,N1
01002186,5.2,8.5,8.2,,,,8.5,9.5,9.0,N1
01002187,5.4,6.5,5.8,,,,6.5,6.75,8.25,N1
01002188,5.4,6.75,8.4,,,,5.75,7.25,7.5,N1
01002189,7.0,7.75,7.4,,,,6.5,7.25,6.5,N1
01002190,8.0,7.75,8.0,,,,7.5,8.5,9.0,N1
01002191,8.6,9.0,8.8,,,,7.25,7.5,7.75,N1
01002192,8.8,8.5,8.4,,,,7.0,7.75,9.75,N1
01002193,5.8,8.0,3.4,,,,6.25,8.0,7.5,N1
01002194,7.6,9.0,8.8,,,,7.25,8.25,8.75,N1
01002195,5.8,8.75,8.4,,,,7.0,8.0,8.0,N1
01002196,5.0,8.5,7.6,,,,6.5,6.25,7.75,N1
01002197,7.2,9.25,6.6,,,,6.0,7.0,7.75,N1
01002198,6.8,8.25,5.6,,,,9.5,8.75,9.25,N1
01002199,8.2,8.5,7.0,,,,6.75,5.5,8.25,N1
01002200,6.2,8.5,4.6,,,,7.25,6.5,8.75,N1
01002201,8.4,9.25,9.2,,,,6.5,7.5,9.0,N1
01002202,7.4,9.25,6.6,,,,7.5,8.75,9.25,N1
01002203,8.0,9.5,8.8,,,,8.5,8.0,8.75,N1
01002204,4.8,8.5,3.2,,,,5.0,6.5,8.25,N1
01002205,8.0,8.75,9.2,,,,8.5,7.75,7.5,N1
01002206,6.4,8.75,8.8,,,,6.0,7.25,7.75,N1
01002207,7.8,7.75,5.0,,,,6.75,6.5,7.25,N1
01002208,7.8,8.25,7.6,,,,6.5,6.5,7.5,N1
01002209,6.4,8.25,6.6,,,,5.0,6.0,6.75,N1
01002210,7.4,8.75,9.0,,,,6.75,7.25,9.0,N1
01002211,8.6,9.25,8.0,,,,7.75,8.0,8.0,N1
01002212,7.4,9.0,8.4,,,,7.75,8.75,9.25,N1
01002213,7.6,8.75,8.4,,,,7.5,7.5,9.0,N1
01002214,6.4,9.5,8.2,,,,7.0,7.75,8.5,N1
01002215,7.0,8.5,8.8,,,,8.75,8.25,8.75,N1
01002216,8.2,9.25,6.0,,,,7.5,7.25,8.5,N1
01002217,7.6,9.0,7.8,,,,7.75,8.0,9.0,N1
01002218,4.4,7.5,9.0,,,,9.25,8.5,9.75,N1
01002219,7.2,9.0,8.4,,,,5.5,7.75,7.25,N1
01002220,6.8,8.25,7.8,,,,6.5,6.25,7.75,N1
01002221,8.6,8.75,7.0,,,,6.5,7.75,8.0,N1
01002222,8.0,8.0,7.6,,,,7.25,5.75,8.25,N1
01002223,8.4,8.0,8.0,,,,9.0,7.0,6.0,N1
01002224,8.6,9.25,8.4,,,,6.0,6.75,7.75,N1
01002225,4.8,8.75,3.2,,,,7.75,7.75,9.0,N1
01002226,8.0,9.5,8.8,,,,9.25,9.5,9.25,N1
01002227,9.0,8.5,9.2,,,,7.5,8.25,9.25,N1
01002228,8.2,8.0,6.6,,,,8.25,8.5,9.25,N1
01002229,7.6,9.0,8.8,,,,7.0,7.75,7.75,N1
01002230,8.0,8.75,8.0,,,,7.0,7.5,8.75,N1
01002231,7.0,9.0,7.6,,,,6.5,6.5,7.0,N1
01002232,7.4,9.0,7.6,,,,6.0,5.5,7.25,N1
01002233,5.8,9.5,6.4,,,,9.25,8.75,9.0,N1
01002234,8.4,8.75,8.8,,,,9.5,8.25,9.25,N1
01002235,8.0,7.75,7.0,,,,6.75,7.0,8.25,N1
01002236,5.6,7.75,8.2,,,,5.0,8.25,8.5,N1
01002237,8.4,7.75,8.6,,,,7.25,8.0,7.75,N1
01002238,6.2,7.0,9.4,,,,5.5,6.75,8.25,N1
01002239,8.8,9.5,7.2,,,,7.0,8.0,8.25,N1
01002240,8.2,8.75,9.0,,,,7.0,7.25,7.25,N1
01002241,7.6,9.0,8.4,,,,8.0,8.0,8.0,N1
01002242,7.4,7.25,8.4,,,,6.75,8.25,8.75,N1
01002243,7.6,8.25,7.8,,,,8.0,6.5,7.5,N1
01002244,6.8,7.75,9.2,,,,6.5,9.5,8.5,N1
01002245,8.8,9.5,9.4,,,,9.0,9.25,9.0,N1
01002246,7.6,9.5,8.8,,,,9.25,8.5,8.75,N1
01002247,7.8,8.75,9.4,,,,7.5,6.5,8.5,N1
01002248,7.6,8.5,7.6,,,,7.5,9.0,9.5,N1
01002249,7.4,8.75,7.2,,,,6.5,6.75,7.5,N1
01002250,6.8,8.5,7.2,,,,7.0,8.0,8.25,N1
01002251,7.6,9.0,7.8,,,,7.0,5.75,7.5,N1
01002252,6.4,8.0,7.0,,,,6.75,5.25,8.25,N1
01002253,7.0,8.25,7.8,,,,7.5,7.0,7.5,N1
01002254,7.2,9.0,9.0,,,,8.5,7.75,8.75,N1
01002255,6.8,9.25,7.4,,,,5.0,5.5,7.5,N1
01002256,7.8,9.5,9.6,,,,8.5,7.0,8.75,N1
01002257,8.2,9.5,8.8,,,,7.75,7.0,8.5,N1
01002258,7.6,9.25,8.4,,,,6.75,7.5,7.75,N1
01002259,7.4,8.5,9.0,,,,8.0,8.75,8.25,N1
01002260,8.2,9.0,8.6,,,,9.25,7.5,9.75,N1
01002261,7.8,9.25,9.0,,,,6.75,7.0,7.5,N1
01002262,7.4,8.75,8.6,,,,6.5,8.25,8.75,N1
01002263,6.6,8.75,8.0,,,,6.5,7.0,7.75,N1
01002264,8.4,9.0,9.0,,,,6.25,8.0,8.75,N1
01002265,7.0,8.25,7.8,,,,8.0,8.25,8.0,N1
01002266,8.0,9.0,9.2,,,,7.75,7.5,8.75,N1
01002267,7.4,8.75,8.6,,,,9.25,8.0,9.5,N1
01002268,7.8,8.25,7.4,,,,8.0,8.0,8.5,N1
01002269,8.0,8.75,8.6,,,,6.75,7.25,8.25,N1
01002270,8.0,5.25,,7.5,4.25,5.0,,,,
01002271,8.6,7.75,9.6,7.5,5.75,5.75,,,,N1
01002272,7.4,8.0,8.8,6.5,7.5,7.0,,,,N4
01002273,7.2,6.75,8.0,2.5,3.75,2.75,,,,N1
01002274,8.6,8.5,8.2,6.0,8.25,4.5,,,,N1
01002275,9.2,7.5,7.0,8.5,3.0,5.75,,,,N1
01002276,8.8,8.0,9.6,8.5,9.75,8.0,,,,N1
01002277,8.4,7.5,8.8,8.0,8.5,6.25,,,,N1
01002278,8.0,7.0,7.8,8.25,2.75,5.25,,,,N1
01002279,8.2,8.25,7.6,7.75,6.5,6.75,,,,N1
01002280,8.4,4.25,8.6,8.5,6.25,5.75,,,,N1
01002281,8.4,8.0,8.8,8.25,5.5,6.5,,,,N1
01002282,8.8,7.0,6.8,8.0,7.25,5.0,,,,N1
01002283,8.2,7.0,7.8,8.0,7.75,7.0,,,,N1
01002284,6.8,7.0,7.8,6.25,3.25,4.25,,,,N1
01002285,6.8,6.75,8.6,6.25,3.75,6.25,,,,N1
01002286,8.2,7.0,8.6,7.25,3.5,4.75,,,,N1
01002287,5.8,5.75,6.0,6.75,3.25,6.0,,,,N1
01002288,9.0,8.5,7.2,2.5,7.75,5.75,,,,N1
01002289,8.4,8.0,5.2,8.5,9.25,5.5,,,,N1
01002290,7.8,7.75,7.6,6.0,8.5,5.5,,,,N1
01002291,8.6,8.25,8.2,8.5,5.25,6.75,,,,N1
01002292,7.8,7.25,9.2,6.75,5.75,6.75,,,,N1
01002293,8.2,7.25,6.6,2.5,6.25,5.0,,,,N1
01002294,8.8,7.5,8.8,9.25,4.75,4.75,,,,N1
01002295,7.2,7.5,6.6,7.0,6.75,6.25,,,,N1
01002296,6.8,7.0,9.6,7.5,3.75,5.0,,,,N1
01002297,5.6,7.5,9.8,6.75,4.25,5.75,,,,N1
01002298,8.2,6.75,7.4,5.5,3.5,6.0,,,,N1
01002299,8.4,8.25,6.8,6.5,8.75,8.0,,,,N1
01002300,8.0,7.25,7.2,6.5,6.0,3.25,,,,N1
01002301,7.2,7.5,8.6,4.25,6.25,5.0,,,,N1
01002302,8.0,8.75,8.8,7.75,3.5,6.75,,,,N1
01002303,8.2,8.75,9.0,6.75,8.5,7.25,,,,N1
01002304,8.0,3.5,9.2,8.0,4.0,2.5,,,,N1
01002305,8.2,8.75,8.2,7.25,5.25,5.5,,,,N1
01002306,9.0,8.5,9.6,9.5,8.75,7.5,,,,N1
01002307,7.8,7.75,7.4,6.5,9.25,4.0,,,,N1
01002308,7.8,7.75,8.2,8.0,4.25,5.25,,,,N1
01002309,8.0,8.5,8.2,7.25,4.5,6.25,,,,N1
01002310,8.8,8.5,8.4,5.0,9.0,6.75,,,,N1
01002311,8.6,8.25,8.8,8.0,6.5,6.75,,,,N1
01002312,8.2,8.5,8.8,6.25,4.75,5.5,,,,N1
01002313,8.0,6.75,,7.5,5.0,4.25,,,,
01002314,8.8,8.25,8.4,6.75,8.75,5.0,,,,N1
01002315,8.0,8.25,8.6,9.0,5.75,4.5,,,,N1
01002316,7.4,9.25,7.4,3.75,4.75,5.0,,,,N1
01002317,8.2,7.75,9.4,8.5,3.75,4.25,,,,N1
01002318,8.2,8.75,9.2,8.0,3.25,4.0,,,,N1
01002319,8.2,7.25,9.2,5.25,4.5,4.5,,,,N1
01002320,8.2,7.25,6.4,3.5,2.75,4.5,,,,N1
01002321,8.6,7.5,7.8,9.5,9.0,5.5,,,,N1
01002322,8.0,8.25,8.4,3.5,7.25,5.5,,,,N1
01002323,7.4,6.5,6.8,6.25,9.5,5.75,,,,N1
01002324,8.6,6.75,6.4,5.5,5.5,4.75,,,,N1
01002325,8.4,8.25,8.6,9.25,8.5,7.25,,,,N1
01002326,8.6,8.5,8.0,7.75,5.5,4.5,,,,N1
01002327,8.8,8.25,9.6,6.5,8.75,7.0,,,,N1
01002328,8.6,8.5,6.6,8.25,8.25,7.0,,,,N1
01002329,7.4,8.25,6.2,5.5,7.75,7.0,,,,N1
01002330,5.0,9.0,5.6,,,,6.25,5.5,7.5,N6
01002331,6.6,9.0,,2.5,6.0,5.75,,,,
01002332,7.8,9.0,9.6,,,,8.0,6.75,9.0,N7
01002333,7.4,9.25,,,,,7.75,7.25,8.5,
01002334,5.8,9.0,7.2,,,,7.5,7.0,8.25,N6
01002335,6.0,9.0,,,,,7.0,7.25,8.5,
01002336,3.8,8.5,,,,,8.5,6.75,8.25,
01002337,7.0,9.0,4.6,,,,4.25,5.25,6.5,N6
01002338,7.0,9.25,,,,,8.0,7.25,8.75,
01002339,9.0,7.5,,8.5,9.0,6.0,,,,
01002340,6.4,8.75,,,,,7.25,6.0,7.25,
01002341,7.0,8.75,,3.25,7.75,8.0,,,,
01002342,8.0,9.5,8.6,6.0,4.75,6.5,,,,N1
01002343,8.4,8.5,8.0,8.5,9.75,8.0,,,,N1
01002344,8.6,9.0,7.4,6.0,9.25,9.25,,,,N1
01002345,4.2,8.5,,,,,6.75,6.25,7.5,
01002346,7.0,8.25,8.6,7.0,3.75,5.0,,,,N1
01002347,5.6,4.5,9.2,4.25,3.5,6.0,,,,N1
01002348,8.2,8.5,8.8,8.5,7.75,7.0,,,,N1
01002349,7.0,6.25,5.6,7.25,7.5,7.25,,,,N1
01002350,8.0,8.25,9.0,7.75,5.0,5.75,,,,N1
01002351,8.0,9.25,8.8,8.5,6.75,6.75,,,,N1
01002352,7.4,8.5,,7.25,4.0,5.5,,,,
01002353,8.0,8.5,7.0,8.75,9.5,5.75,,,,N1
01002354,6.4,8.0,,2.5,4.5,5.0,,,,
01002355,8.4,8.0,6.6,7.25,8.0,5.5,,,,N1
01002356,6.8,7.5,6.8,7.5,4.5,7.0,,,,N1
01002357,8.2,8.0,,,,,9.25,8.25,8.75,
01002358,8.0,6.5,7.6,7.75,3.75,5.25,,,,N1
01002359,8.0,6.0,8.0,8.25,2.5,4.25,,,,N1
01002360,7.6,7.0,7.8,5.0,5.0,4.5,,,,N1
01002361,8.8,7.0,8.2,4.75,8.0,5.25,,,,N1
01002362,4.8,8.5,,,,,9.0,8.0,9.75,
01002363,8.4,8.5,8.8,3.5,8.25,7.75,,,,N1
01002364,7.4,8.75,,,,,5.25,6.75,7.5,
01002365,8.0,7.25,,6.75,3.25,5.75,,,,
01002366,7.0,8.75,9.0,7.25,4.5,7.25,,,,N1
01002367,7.6,8.25,9.4,5.75,4.0,4.75,,,,N1
01002368,6.8,8.0,5.8,4.5,4.75,5.75,,,,N1
01002369,7.6,7.25,8.4,8.25,4.5,6.5,,,,N6
01002370,5.8,6.75,,,,,6.75,5.5,8.25,
01002371,9.0,7.75,9.2,8.75,8.75,7.5,,,,N1
01002372,7.2,5.75,4.4,4.75,7.0,5.25,,,,N1
01002373,7.4,7.75,8.8,6.25,4.5,6.25,,,,N1
01002374,8.4,9.0,7.6,8.75,4.25,6.75,,,,N1
01002375,8.2,9.0,9.2,,,,8.0,7.25,8.5,N1
01002376,7.6,8.75,7.0,,,,5.75,5.25,7.75,N1
01002377,8.4,8.25,7.8,,,,6.0,7.25,7.0,N1
01002378,9.2,6.75,8.8,8.75,8.0,7.5,,,,N1
01002379,8.0,6.5,6.6,7.5,7.5,6.0,,,,N1
01002380,8.2,8.0,8.6,,,,6.25,8.0,6.25,N1
01002381,8.2,7.75,8.4,8.25,8.0,6.25,,,,N1
01002382,8.6,8.5,9.4,7.25,7.75,7.0,,,,N1
01002383,5.8,8.0,9.2,,,,8.25,7.5,8.25,N1
01002384,6.4,8.5,8.6,,,,8.5,7.75,8.25,N1
01002385,6.8,8.75,8.8,,,,6.25,6.75,6.75,N1
01002386,5.2,7.5,3.2,,,,5.0,5.75,8.25,N1
01002387,8.6,9.5,9.6,,,,8.0,8.25,8.75,N1
01002388,8.2,9.25,9.0,,,,6.25,7.25,8.0,N1
01002389,8.4,7.5,,7.75,3.5,5.75,,,,
01002390,9.2,6.75,8.4,9.25,9.0,6.0,,,,N1
01002391,7.4,8.0,8.6,,,,8.25,7.25,8.25,N1
01002392,8.8,9.25,9.0,,,,6.25,7.25,9.0,N1
01002393,8.4,9.25,,6.25,8.5,7.75,,,,
01002394,7.6,8.25,,6.75,5.75,6.5,,,,
01002395,8.4,8.0,7.8,,,,8.75,9.5,8.75,N1
01002396,8.6,7.5,8.4,8.0,6.5,6.25,,,,N1
01002397,8.4,7.75,8.4,,,,7.75,8.0,7.0,N1
01002398,8.2,7.25,8.4,7.5,3.5,5.0,,,,N1
01002399,7.6,7.25,8.0,5.5,4.0,5.25,,,,N1
01002400,8.2,6.75,8.8,7.5,3.5,5.5,,,,N1
01002401,7.2,8.75,9.4,,,,8.25,7.5,9.75,N1
01002402,7.4,9.0,7.6,,,,5.25,8.5,8.0,N1
01002403,8.2,8.75,8.2,,,,7.25,8.75,8.0,N1
01002404,5.4,9.75,7.6,,,,8.5,8.5,9.0,N1
01002406,7.0,9.5,6.8,,,,6.0,6.5,7.0,N1
01002407,7.4,9.0,7.6,,,,8.5,8.25,7.25,N1
01002408,6.4,9.0,6.0,,,,5.5,7.75,8.5,N1
01002409,8.2,7.25,8.2,8.25,8.0,6.0,,,,N1
01002410,8.2,8.0,8.4,,,,7.0,7.25,7.75,N1
01002411,8.0,8.5,7.6,,,,6.25,7.75,8.5,N1
01002412,7.0,8.25,9.0,5.5,4.75,6.75,,,,N1
01002413,8.4,8.5,5.8,,,,7.25,6.25,8.5,N6
01002414,7.4,8.25,7.2,,,,7.25,7.0,8.25,N1
01002415,6.2,9.0,7.4,,,,6.75,7.25,8.0,N1
01002416,6.4,9.0,6.2,,,,9.25,7.75,9.25,N1
01002417,8.2,8.5,,4.5,7.5,5.25,,,,
01002418,7.6,8.0,6.6,,,,4.25,6.0,7.25,N4
01002419,7.4,9.0,9.8,,,,9.25,7.5,9.25,N1
01002420,7.6,8.75,6.6,,,,6.5,7.5,7.5,N1
01002421,7.6,9.0,8.0,,,,7.0,7.5,8.5,N1
01002422,6.4,9.0,8.0,,,,7.5,5.5,7.25,N1
01002423,7.6,9.5,8.0,,,,5.0,6.25,6.75,N4
01002424,8.4,6.0,7.0,7.75,8.25,6.5,,,,N1
01002425,8.2,9.0,7.0,7.5,5.25,5.25,,,,N1
